source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_cf397b12ee95.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1109077142.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,cf397b12ee956de800d8e0de582043321925e9567a69da4b2e3fdcb3e2da0c39,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_ef261b409019.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1116312052.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,ef261b409019cdb1bf56467055b8f577b8200fb732ba9214ce9abe157fd0b89e,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_33d009a555ae.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1126151625.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,33d009a555ae1eb2299b14f5903b7083292f506ad86c0bd248b741f63ac50aa2,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_32fe186bfc4e.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1129016679.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,32fe186bfc4e19ceaa9b0c2914034f6d8be60b0b7b0575038f47b1957d09b273,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_1e0106f0438e.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0007184616.jpg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,1e0106f0438eef7d36cf54dab19042afe706449837302bea7002cecf3e42a3e7,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_94cfa05e777d.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0017091521.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,94cfa05e777df1977d9b91bfb53000294fd96d6742b6c265de5d11be3f76d7f2,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_e295bab883c1.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0027279013.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,e295bab883c1a2c1ee9d00b728a03f0b76b8de8df3391c75ae715b4162682b9a,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_e510249d8b00.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0033062548.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,e510249d8b006d1da6ea62877120aa22aa113a32ec5f5e9892b78f8610a4e61b,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_d0b6cb5d77e0.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0041084201.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,d0b6cb5d77e016c8eeb2a7a013e0ae7b7b894bf6fdba947ac8d6751684973dab,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_65c8228c7e99.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0054157435.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,65c8228c7e9994ce8899ac0520a5a9bd2ea2d8abc114ff5e8c87133d424be003,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_70a51ed1afe3.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0061460775.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,70a51ed1afe34c65984a88a7358b4cec41d61f02c10ed4a718cb886b05afbb4c,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_41f968157436.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0082705575.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,41f9681574363fc7775a11fdbbe21e89e521b7871a317f2bd2368046e387d7e0,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_35fafb2a7432.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0101003044.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,35fafb2a7432b9e865b059b5d967e64ca2ca7821e758f006e02f14f7ab875c5e,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_ffe987f5c2fe.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0110998941.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,ffe987f5c2fe5c938007e82183fc084f270389a6e02219daa96ad0d110e7980d,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_869fc18c04f3.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0129004743.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,869fc18c04f3192732e5b8d72e70978a712acde14e17d89eae603fccf2f588fe,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_84ff118c437c.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0141859616.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,84ff118c437cd3b9aef7a9fa6b40ebdf44ced3846be02176085d802c337dd614,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_9c6ec453e54a.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0203092999.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,9c6ec453e54a0e8cf8b09f49b9eca12922eeab00db3422c60db23ad52d304334,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_c57112dd9964.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0211552861.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,c57112dd99649da407b29d467158edf2e6a5e2472422b3ce6d9c7e80b716d300,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_9e536c74d401.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0260174768.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,9e536c74d4019e50d38cecd6302a8d01ba59d8c696140489fb845b62714d57a3,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_a4176b82bf3a.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0335030291.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,a4176b82bf3a514b78e44cc0756be394b9b120b0ce9cdba1c3f8d21da913c1e2,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_72383a5d2370.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0343151733.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,72383a5d23704c9eb2855b88040326b9668be1814e5947552b23d7534b430917,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_0be56133c23f.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0368838307.jpg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,0be56133c23f1bdb082d9ba11635e055ca5dd5dfd51d647995aab38ddb312ae1,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_99c634a4654d.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0375502562.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,99c634a4654dcbc7f98583955d9b5960889ca3e4275335c52d9356ba6d48caf4,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_f34f62bc42cf.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0387604772.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,f34f62bc42cfff38694aa5a1ce8efa21dc6a2646e1fe717a86fc1d61355e7c88,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_e149547fad04.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Alluvial_soil/0387706399.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,e149547fad046a02b7bcef066e1e7e24e446ee2a6581835610dafc2fe25d5151,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_d354fdb86663.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0480883593.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,d354fdb86663fdc3aa2a39acfc4614448f38545c9943bf091ddf385a5238096c,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_3d463a6f2c4c.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0490920382.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,3d463a6f2c4c2f666e55f500f7149ff0455ec0313206e7fa15c8f29326eabd5d,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_fee9f61e6259.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0498887007.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,fee9f61e6259652c11920d5150ea593b46fdd4eb2235c0ab903fac0e4b4a2333,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_98440b81320b.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0502228996.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,98440b81320b14d8a35c1b742fb48a2a6323a1f285af72e224239daa00b7286f,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_881e7dcd9ec7.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0503733838.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,881e7dcd9ec7a7681aeae6b2f77c5c818f5864cc144778c0feb2b344f8068708,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_9f968cfdf94a.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0505617216.jpg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,9f968cfdf94a18ea04536a5229975bf984c4b4f5691915162adcf76c74db065d,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_c60a0238820b.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0514608372.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,c60a0238820b054300e9f207ab67ef4f7d4e2f2098088ce6d91cb37dccc5d154,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_1f5d149116f8.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0538889970.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,1f5d149116f8db2a8a37f8911f8810b2479945d2db8604b9368d2397604196ae,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_6e59fbe7f542.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0547303481.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,6e59fbe7f542b8885522d71c7763688f4401efa111923d185107d4b6c0c2b129,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_d249e6d451d1.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0548314253.jpg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,d249e6d451d1775217fa75445e11b418b04ae2ef115fcf7b6bf895fcadf567c6,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_1ed8e313b3a4.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0556289477.jpg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,1ed8e313b3a42affbf681d8ab92e54d344f2ae296c214eaca8c3b067e58fca94,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_611656e3f6a0.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0565782879.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,611656e3f6a06cf6ef8aae3f446be3fc224f8bc9711db5143b0f2112b401e313,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_b1bf61ba4bf4.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0566430774.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,b1bf61ba4bf4f808be274867578ec38dfcd44c34872cd4decfcd0f3222bac83c,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_ba8ef42c2c2d.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0567230593.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,ba8ef42c2c2d757cbc3d2facf97ff1d8ae2b0c04ed0b4cd8a462b5e0e35f8ddf,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_c7dbdff26324.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0568769336.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,c7dbdff2632436f2eab5fcac5d0d9927e83adf4f2d23c29d2c690babcf3d4fb5,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_a50884de0b54.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0572968607.jpg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,a50884de0b544c291f8a859ef2658b1248aa2601f77969340cb3d8c8b6166c34,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_6244c678d620.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0588344284.jpg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,6244c678d620bc3e6dedec49105d70c3b5767d8ed7cf339c1e1e388c691bb9c4,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_0c57768934cb.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0591282773.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,0c57768934cbc4b4453fc06efbef39fa4bf030b003dfbc2dc870c405e4cc0fb6,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_79960421a0e7.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0623014779.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,79960421a0e7dd2ecae69aa7fc58aa06ce7c1611fd88231f5de10757e1debffd,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_0f687607b1f2.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0628383974.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,0f687607b1f2abdaf9ce75c7000eb1f9adacf705b70ae6ca14c5e706bc88c601,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_2cac297b00ee.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0635337466.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,2cac297b00ee86e78c556c0a0d6b1c014d1565ed705d11f1b41498f1455d18a3,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_d2d27071f718.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0665411541.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,d2d27071f718efd0fd34e63c01acdd841fa3cd3fbbda2fa8f04750410775eff1,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_78be135d52e2.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0672224135.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,78be135d52e24faf9d7161ab7516d908ee06d1501f804f9b34292c362076c9c2,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_14c94a5a8521.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Black_soil/0672265196.jpg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,14c94a5a85217dfc55436cf6fdc65f0c130a8f4dbcc6fc8823e7b4777b49b518,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_145f9137a839.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Black_soil/0018588560.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,145f9137a839a9751637d4b69c5d19c214df36ab46823846666d77ff00cbb987,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_093887b58293.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/train/Black_soil/0022011780.jpeg,Shushanth (Black Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,093887b58293498627d32a9dbaed9dfee98dbdc183142e6e4ad99b423de2ad85,soil_ground
